id,product_name,product_price,category,availability,img_url
52,teas,68,beverages,In stock,https://images.unsplash.com/photo-1518225334563-21a38e9def27?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMjUwODN8MHwxfHNlYXJjaHwxfHx0ZWFzfGVufDB8fHx8MTYxOTAzMjc2MA&ixlib=rb-1.2.1&q=80&w=400
53,black teas,49,beverages,In stock,https://images.unsplash.com/photo-1592152045578-7aa07f0d1bcd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxibGFjayUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjE5&ixlib=rb-1.2.1&q=80&w=400
54,assam teas,38,beverages,In stock,https://images.unsplash.com/photo-1615472910606-9d4f7291944f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxhc3NhbSUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjE5&ixlib=rb-1.2.1&q=80&w=400
55,ceylon blend teas,21,beverages,In stock,https://images.unsplash.com/photo-1603731655293-c0b1e452b36b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxjZXlsb24lMjBibGVuZCUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjIw&ixlib=rb-1.2.1&q=80&w=400
56,chai teas,46,beverages,In stock,https://images.unsplash.com/photo-1504465188792-96c4e8752e8e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxjaGFpJTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMjA&ixlib=rb-1.2.1&q=80&w=400
57,china blend teas,55,beverages,In stock,https://images.unsplash.com/photo-1515986503437-c617811ba008?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxjaGluYSUyMGJsZW5kJTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMjE&ixlib=rb-1.2.1&q=80&w=400
58,darjeeling teas,61,beverages,In stock,https://images.unsplash.com/photo-1574299446543-d096405b27e6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxkYXJqZWVsaW5nJTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMjI&ixlib=rb-1.2.1&q=80&w=400
59,earl grey teas,26,beverages,In stock,https://images.unsplash.com/photo-1563911892437-1feda0179e1b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxlYXJsJTIwZ3JleSUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjIz&ixlib=rb-1.2.1&q=80&w=400
60,english breakfast teas,31,beverages,In stock,https://images.unsplash.com/photo-1464305952250-2460a465b779?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxlbmdsaXNoJTIwYnJlYWtmYXN0JTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMjM&ixlib=rb-1.2.1&q=80&w=400
61,india blend teas,60,beverages,Out of stock,https://images.unsplash.com/photo-1496372412473-e8548ffd82bc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxpbmRpYSUyMGJsZW5kJTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMjQ&ixlib=rb-1.2.1&q=80&w=400
62,irish breakfast teas,66,beverages,In stock,https://images.unsplash.com/photo-1564974852219-1820601f44f7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxpcmlzaCUyMGJyZWFrZmFzdCUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjI0&ixlib=rb-1.2.1&q=80&w=400
63,keemun teas,38,beverages,In stock,https://images.unsplash.com/photo-1505174121555-098691c4d14a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxrZWVtdW4lMjB0ZWFzfGVufDB8fHx8MTYxOTAyOTIyNQ&ixlib=rb-1.2.1&q=80&w=400
64,lapsong souchong teas,27,beverages,In stock,https://images.unsplash.com/photo-1505174121555-098691c4d14a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxsYXBzb25nJTIwc291Y2hvbmclMjB0ZWFzfGVufDB8fHx8MTYxOTAyOTIyNQ&ixlib=rb-1.2.1&q=80&w=400
65,oolong teas,67,beverages,In stock,https://images.unsplash.com/photo-1606444006818-3e66c09f2724?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxvb2xvbmclMjB0ZWFzfGVufDB8fHx8MTYxOTAyOTIyNg&ixlib=rb-1.2.1&q=80&w=400
66,orange pekoe teas,41,beverages,In stock,https://images.unsplash.com/photo-1578519049300-29a0136965fd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxvcmFuZ2UlMjBwZWtvZSUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjI2&ixlib=rb-1.2.1&q=80&w=400
67,orange spice teas,66,beverages,In stock,https://images.unsplash.com/photo-1515470795860-432fb0098a39?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxvcmFuZ2UlMjBzcGljZSUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjI3&ixlib=rb-1.2.1&q=80&w=400
68,russian caravan teas,65,beverages,In stock,https://images.unsplash.com/photo-1518111742073-ddc0b2ce79e8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxydXNzaWFuJTIwY2FyYXZhbiUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjI3&ixlib=rb-1.2.1&q=80&w=400
69,yunnan teas,52,beverages,In stock,https://images.unsplash.com/photo-1556073654-aa3823f47f07?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHx5dW5uYW4lMjB0ZWFzfGVufDB8fHx8MTYxOTAyOTIyOA&ixlib=rb-1.2.1&q=80&w=400
70,green teas,47,beverages,In stock,https://images.unsplash.com/photo-1596817136315-62950a2f522e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxncmVlbiUyMHRlYXN8ZW58MHx8fHwxNjE5MDI5MjI4&ixlib=rb-1.2.1&q=80&w=400
71,chinese green teas,52,beverages,Out of stock,https://images.unsplash.com/photo-1521136686176-732808c0fcc1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxjaGluZXNlJTIwZ3JlZW4lMjB0ZWFzfGVufDB8fHx8MTYxOTAyOTIyOQ&ixlib=rb-1.2.1&q=80&w=400
72,dragon well teas,62,beverages,In stock,https://images.unsplash.com/photo-1602264420014-f628dc93eaa6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxkcmFnb24lMjB3ZWxsJTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMjk&ixlib=rb-1.2.1&q=80&w=400
73,gunpowder teas,32,beverages,In stock,https://images.unsplash.com/photo-1505174121555-098691c4d14a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxndW5wb3dkZXIlMjB0ZWFzfGVufDB8fHx8MTYxOTAyOTIzMA&ixlib=rb-1.2.1&q=80&w=400
74,jasmine teas,39,beverages,In stock,https://images.unsplash.com/photo-1609016617751-e80552ae6ec2?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxqYXNtaW5lJTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMzA&ixlib=rb-1.2.1&q=80&w=400
75,japanese green teas,38,beverages,In stock,https://images.unsplash.com/photo-1533440067284-ea44be8adaa4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=MnwyMTg4MDh8MHwxfHNlYXJjaHwxfHxqYXBhbmVzZSUyMGdyZWVuJTIwdGVhc3xlbnwwfHx8fDE2MTkwMjkyMzE&ixlib=rb-1.2.1&q=80&w=400
